ym,lawd_cd,sgg_nm,housing_type,n_sale,n_jeonse,median_sale_manwon,median_jeonse_manwon,median_sale_ppp,median_jeonse_ppp,jeonse_ratio_amount,jeonse_ratio_ppp
2026-04,11500,강서구,연립다세대,302,244,24600.0,18950.0,1844.0,1549.0,0.7703,0.8398
2026-04,11530,구로구,아파트,477,435,68000.0,34000.0,3270.0,1724.0,0.5,0.5272
2026-04,11530,구로구,연립다세대,139,129,26500.0,17000.0,1838.0,1119.0,0.6415,0.609
2026-04,11545,금천구,아파트,153,92,62000.0,37000.0,2842.0,1746.0,0.5968,0.6142
2026-04,11545,금천구,연립다세대,134,110,28500.0,18900.0,2569.0,1668.0,0.6632,0.6492
2026-04,11560,영등포구,아파트,392,420,117000.0,60000.0,5408.0,2661.0,0.5128,0.492
2026-04,11560,영등포구,연립다세대,116,104,35950.0,23000.0,3613.0,2649.0,0.6398,0.7332
2026-04,11590,동작구,아파트,310,367,146000.0,66400.0,5798.0,2917.0,0.4548,0.5031
2026-04,11590,동작구,연립다세대,244,207,45365.0,25000.0,3663.0,1937.0,0.5511,0.5288
2026-04,11620,관악구,아파트,290,210,88500.0,50000.0,3678.0,2260.0,0.565,0.6146
2026-04,11620,관악구,연립다세대,221,112,31500.0,19500.0,2154.0,1524.0,0.619,0.7077
2026-04,11650,서초구,아파트,305,489,255000.0,90000.0,9352.0,3744.0,0.3529,0.4003
2026-04,11650,서초구,연립다세대,165,281,62000.0,31500.0,4547.0,2456.0,0.5081,0.5402
2026-04,11680,강남구,아파트,401,692,268000.0,84000.0,12011.0,3608.0,0.3134,0.3004
2026-04,11680,강남구,연립다세대,128,255,48716.0,30350.0,4333.0,2649.0,0.623,0.6114
2026-04,11710,송파구,아파트,602,739,199500.0,77700.0,9269.0,3078.0,0.3895,0.3321
2026-04,11710,송파구,연립다세대,384,485,38150.0,25000.0,3321.0,1875.0,0.6553,0.5645
2026-04,11740,강동구,아파트,421,564,144000.0,59150.0,6428.0,2563.0,0.4108,0.3986
2026-04,11740,강동구,연립다세대,183,253,39400.0,25000.0,3095.0,2276.0,0.6345,0.7354
2026-04,41111,수원시 장안구,아파트,338,278,52900.0,32000.0,2351.0,1681.0,0.6049,0.7151
2026-04,41111,수원시 장안구,연립다세대,66,44,14200.0,9750.0,1002.0,719.0,0.6866,0.7174
2026-04,41113,수원시 권선구,아파트,469,295,46800.0,31000.0,2132.0,1378.0,0.6624,0.6462
2026-04,41113,수원시 권선구,연립다세대,72,68,16850.0,10000.0,1046.0,880.0,0.5935,0.8415
2026-04,41115,수원시 팔달구,아파트,314,228,65500.0,31500.0,3177.0,1679.0,0.4809,0.5285
2026-04,41115,수원시 팔달구,연립다세대,64,71,19050.0,11025.0,1378.0,1159.0,0.5787,0.8412
2026-04,41117,수원시 영통구,아파트,769,453,58000.0,35000.0,2672.0,1741.0,0.6034,0.6516
2026-04,41117,수원시 영통구,연립다세대,17,22,110000.0,19975.0,3488.0,1330.0,0.1816,0.3814
2026-04,41131,성남시 수정구,아파트,186,185,124700.0,65000.0,4976.0,2732.0,0.5213,0.5491
2026-04,41131,성남시 수정구,연립다세대,70,70,31750.0,18000.0,1776.0,1061.0,0.5669,0.5972
2026-04,41133,성남시 중원구,아파트,179,125,80000.0,48000.0,3590.0,1990.0,0.6,0.5543
2026-04,41133,성남시 중원구,연립다세대,140,151,25000.0,13500.0,1705.0,1003.0,0.54,0.5881
2026-04,41135,성남시 분당구,아파트,513,664,145000.0,65000.0,7342.0,2786.0,0.4483,0.3795
2026-04,41135,성남시 분당구,연립다세대,40,70,99500.0,42750.0,3953.0,2073.0,0.4296,0.5244
2026-04,41150,의정부시,아파트,479,374,34000.0,25000.0,1556.0,1185.0,0.7353,0.7613
2026-04,41150,의정부시,연립다세대,126,55,16500.0,9800.0,1155.0,652.0,0.5939,0.5643
2026-04,41171,안양시 만안구,아파트,294,155,60700.0,35000.0,2888.0,1678.0,0.5766,0.5811
2026-04,41171,안양시 만안구,연립다세대,77,73,23000.0,13000.0,1481.0,1052.0,0.5652,0.7101
2026-04,41173,안양시 동안구,아파트,697,520,71000.0,36000.0,3789.0,2073.0,0.507,0.547
2026-04,41173,안양시 동안구,연립다세대,52,75,35000.0,14700.0,2676.0,1355.0,0.42,0.5062
2026-04,41192,부천시 원미구,아파트,413,357,53000.0,30000.0,2482.0,1640.0,0.566,0.6608
2026-04,41192,부천시 원미구,연립다세대,92,56,17000.0,12000.0,1169.0,833.0,0.7059,0.7128
2026-04,41194,부천시 소사구,아파트,221,157,51800.0,35000.0,2201.0,1614.0,0.6757,0.7335
2026-04,41194,부천시 소사구,연립다세대,91,55,16500.0,11000.0,1097.0,782.0,0.6667,0.7125
2026-04,41196,부천시 오정구,아파트,67,67,36500.0,15400.0,1658.0,947.0,0.4219,0.5712
2026-04,41196,부천시 오정구,연립다세대,126,94,13175.0,9000.0,1034.0,749.0,0.6831,0.7247
2026-04,41210,광명시,아파트,421,457,79000.0,39000.0,3866.0,1946.0,0.4937,0.5033
2026-04,41210,광명시,연립다세대,67,84,35000.0,17000.0,2390.0,1167.0,0.4857,0.4883
2026-04,41220,평택시,아파트,753,609,27300.0,20000.0,1187.0,926.0,0.7326,0.7804
2026-04,41220,평택시,연립다세대,104,69,7500.0,6000.0,690.0,542.0,0.8,0.7852
2026-04,41250,동두천시,아파트,83,83,16000.0,13000.0,810.0,718.0,0.8125,0.8864
2026-04,41250,동두천시,연립다세대,31,2,7000.0,4625.0,421.0,366.0,0.6607,0.8691
2026-04,41271,안산시 상록구,아파트,182,183,35800.0,25000.0,1683.0,1106.0,0.6983,0.657
2026-04,41271,안산시 상록구,연립다세대,175,49,13000.0,9900.0,750.0,593.0,0.7615,0.7913
2026-04,41273,안산시 단원구,아파트,268,247,51000.0,30000.0,2256.0,1362.0,0.5882,0.6034
2026-04,41273,안산시 단원구,연립다세대,63,33,18000.0,9000.0,1224.0,694.0,0.5,0.5673
2026-04,41281,고양시 덕양구,아파트,476,556,58000.0,35000.0,2456.0,1599.0,0.6034,0.651
2026-04,41281,고양시 덕양구,연립다세대,87,70,13000.0,11500.0,904.0,837.0,0.8846,0.9254
2026-04,41285,고양시 일산동구,아파트,192,272,49950.0,33500.0,1836.0,1459.0,0.6707,0.7946
2026-04,41285,고양시 일산동구,연립다세대,37,38,21900.0,23050.0,1221.0,1028.0,1.0525,0.8418
2026-04,41287,고양시 일산서구,아파트,288,411,38000.0,28000.0,1649.0,1277.0,0.7368,0.7747
2026-04,41287,고양시 일산서구,연립다세대,18,12,21850.0,19500.0,1116.0,993.0,0.8924,0.8899
2026-04,41290,과천시,아파트,48,105,208250.0,90000.0,9497.0,4052.0,0.4322,0.4266
2026-04,41290,과천시,연립다세대,15,45,99500.0,38000.0,6159.0,2160.0,0.3819,0.3507
2026-04,41310,구리시,아파트,351,268,69000.0,40250.0,3196.0,1899.0,0.5833,0.5942
2026-04,41310,구리시,연립다세대,50,57,39650.0,19000.0,2584.0,1264.0,0.4792,0.489
2026-04,41360,남양주시,아파트,757,867,48500.0,33000.0,1929.0,1362.0,0.6804,0.7061
2026-04,41360,남양주시,연립다세대,163,96,11500.0,11667.0,755.0,725.0,1.0145,0.9599
2026-04,41370,오산시,아파트,256,248,34000.0,26225.0,1440.0,1153.0,0.7713,0.8008
2026-04,41370,오산시,연립다세대,25,37,8500.0,12500.0,593.0,1110.0,1.4706,1.8724
2026-04,41390,시흥시,아파트,577,526,36000.0,28000.0,1617.0,1267.0,0.7778,0.7832
2026-04,41390,시흥시,연립다세대,62,51,10750.0,10600.0,703.0,651.0,0.986,0.9256
2026-04,41410,군포시,아파트,384,320,42900.0,27300.0,2264.0,1530.0,0.6364,0.6761
2026-04,41410,군포시,연립다세대,39,61,21900.0,13000.0,1517.0,1012.0,0.5936,0.6674
2026-04,41430,의왕시,아파트,313,218,79000.0,45500.0,3255.0,1869.0,0.5759,0.5742
2026-04,41430,의왕시,연립다세대,52,40,5500.0,16500.0,1415.0,1275.0,3.0,0.9008
2026-04,41450,하남시,아파트,324,467,105000.0,58800.0,4494.0,2454.0,0.56,0.5461
2026-04,41450,하남시,연립다세대,21,33,29000.0,22000.0,1904.0,1272.0,0.7586,0.6681
2026-04,41461,용인시 처인구,아파트,200,218,38250.0,26000.0,1675.0,1243.0,0.6797,0.7424
2026-04,41461,용인시 처인구,연립다세대,116,50,12800.0,8000.0,709.0,633.0,0.625,0.893
2026-04,41463,용인시 기흥구,아파트,735,496,59000.0,40000.0,2178.0,1500.0,0.678,0.6888
2026-04,41463,용인시 기흥구,연립다세대,39,57,23200.0,16000.0,1331.0,1261.0,0.6897,0.9474
2026-04,41465,용인시 수지구,아파트,684,527,86900.0,54600.0,3426.0,2063.0,0.6283,0.602
2026-04,41465,용인시 수지구,연립다세대,17,36,39000.0,28000.0,2204.0,1562.0,0.7179,0.7087
2026-04,41480,파주시,아파트,412,553,36600.0,28500.0,1475.0,1129.0,0.7787,0.7652
2026-04,41480,파주시,연립다세대,87,39,15000.0,14000.0,964.0,816.0,0.9333,0.8465
2026-04,41500,이천시,아파트,172,172,26250.0,17000.0,1073.0,830.0,0.6476,0.7741
2026-04,41500,이천시,연립다세대,37,28,9500.0,10100.0,565.0,872.0,1.0632,1.5423
2026-04,41550,안성시,아파트,192,184,14500.0,18000.0,797.0,778.0,1.2414,0.9761
2026-04,41550,안성시,연립다세대,24,5,5375.0,8000.0,410.0,453.0,1.4884,1.1052
2026-04,41570,김포시,아파트,465,521,44000.0,31000.0,1778.0,1323.0,0.7045,0.7441
2026-04,41570,김포시,연립다세대,39,28,13500.0,13850.0,812.0,755.0,1.0259,0.9291
2026-04,41591,화성시 만세구,아파트,127,277,38300.0,21010.0,1582.0,843.0,0.5486,0.5325
2026-04,41591,화성시 만세구,연립다세대,35,8,11000.0,10250.0,685.0,628.0,0.9318,0.9166
2026-04,41593,화성시 효행구,아파트,171,119,37000.0,28500.0,1580.0,1202.0,0.7703,0.7612
2026-04,41593,화성시 효행구,연립다세대,16,5,8300.0,6000.0,485.0,403.0,0.7229,0.8312
2026-04,41595,화성시 병점구,아파트,248,182,42500.0,29000.0,1674.0,1280.0,0.6824,0.7649
2026-04,41595,화성시 병점구,연립다세대,12,22,7500.0,11250.0,485.0,1268.0,1.5,2.6178
2026-04,41597,화성시 동탄구,아파트,952,608,70000.0,41000.0,2885.0,1744.0,0.5857,0.6047
2026-04,41597,화성시 동탄구,연립다세대,10,4,72350.0,46600.0,2495.0,1695.0,0.6441,0.6793
2026-04,41610,광주시,아파트,278,289,46000.0,33000.0,1788.0,1366.0,0.7174,0.7643
2026-04,41610,광주시,연립다세대,215,150,17800.0,13900.0,932.0,743.0,0.7809,0.7969
2026-04,41630,양주시,아파트,294,273,31700.0,23000.0,1439.0,972.0,0.7256,0.6756
2026-04,41630,양주시,연립다세대,53,11,24079.0,13500.0,1301.0,813.0,0.5607,0.6251
2026-04,41650,포천시,아파트,73,42,16700.0,17000.0,826.0,702.0,1.018,0.8497
2026-04,41650,포천시,연립다세대,43,10,8000.0,4750.0,455.0,365.0,0.5938,0.8016
2026-04,41670,여주시,아파트,70,54,17150.0,19000.0,816.0,798.0,1.1079,0.9779
2026-04,41670,여주시,연립다세대,15,4,6900.0,8000.0,376.0,472.0,1.1594,1.2555
2026-04,41800,연천군,아파트,21,8,21500.0,17663.0,948.0,766.0,0.8215,0.808
2026-04,41800,연천군,연립다세대,7,6,4000.0,8500.0,285.0,443.0,2.125,1.5525
2026-04,41820,가평군,아파트,22,31,20500.0,22010.0,895.0,863.0,1.0737,0.9648
2026-04,41820,가평군,연립다세대,21,12,11200.0,12750.0,508.0,628.0,1.1384,1.2353
2026-04,41830,양평군,아파트,67,64,39800.0,28000.0,1736.0,1170.0,0.7035,0.674
2026-04,41830,양평군,연립다세대,11,21,15500.0,12500.0,803.0,747.0,0.8065,0.9294
2026-05,11110,종로구,아파트,85,69,85800.0,60000.0,3642.0,2568.0,0.6993,0.7052
2026-05,11110,종로구,연립다세대,57,47,48000.0,30000.0,2599.0,1549.0,0.625,0.5961
2026-05,11140,중구,아파트,129,96,149500.0,65000.0,6056.0,2950.0,0.4348,0.4871
2026-05,11140,중구,연립다세대,47,59,35000.0,26000.0,3454.0,2623.0,0.7429,0.7593
2026-05,11170,용산구,아파트,164,223,202500.0,80000.0,8039.0,3275.0,0.3951,0.4074
2026-05,11170,용산구,연립다세대,127,309,70000.0,25200.0,6593.0,2728.0,0.36,0.4138
2026-05,11200,성동구,아파트,237,386,180000.0,75000.0,7918.0,3118.0,0.4167,0.3937
2026-05,11200,성동구,연립다세대,50,89,45250.0,25000.0,4435.0,2206.0,0.5525,0.4975
2026-05,11215,광진구,아파트,210,180,150000.0,70000.0,6148.0,3103.0,0.4667,0.5046
2026-05,11215,광진구,연립다세대,296,282,44400.0,26000.0,4065.0,2509.0,0.5856,0.6172
2026-05,11230,동대문구,아파트,356,289,99000.0,60000.0,4364.0,2539.0,0.6061,0.5818
2026-05,11230,동대문구,연립다세대,86,113,40650.0,24500.0,3048.0,2612.0,0.6027,0.857
2026-05,11260,중랑구,아파트,336,200,67900.0,40900.0,3063.0,1962.0,0.6024,0.6406
2026-05,11260,중랑구,연립다세대,200,183,35800.0,22780.0,3027.0,2271.0,0.6363,0.7502
2026-05,11290,성북구,아파트,522,332,96000.0,55000.0,4104.0,2450.0,0.5729,0.5969
2026-05,11290,성북구,연립다세대,218,159,38150.0,20500.0,2873.0,1607.0,0.5374,0.5594
2026-05,11305,강북구,아파트,212,96,69850.0,46000.0,3054.0,1925.0,0.6586,0.6302
2026-05,11305,강북구,연립다세대,174,90,24950.0,14450.0,1879.0,1066.0,0.5792,0.5672
2026-05,11320,도봉구,아파트,350,206,54000.0,31750.0,2789.0,1586.0,0.588,0.5685
2026-05,11320,도봉구,연립다세대,122,64,23000.0,17000.0,1634.0,1087.0,0.7391,0.6649
2026-05,11350,노원구,아파트,933,740,60000.0,28000.0,3503.0,1781.0,0.4667,0.5085
2026-05,11350,노원구,연립다세대,53,59,31350.0,16000.0,2060.0,1173.0,0.5104,0.5695
2026-05,11380,은평구,아파트,398,370,90000.0,54800.0,3783.0,2542.0,0.6089,0.6722
2026-05,11380,은평구,연립다세대,300,271,28000.0,20500.0,2119.0,1578.0,0.7321,0.7448
2026-05,11410,서대문구,아파트,323,226,104000.0,61093.0,4402.0,2662.0,0.5874,0.6048
2026-05,11410,서대문구,연립다세대,105,105,33000.0,20500.0,2008.0,1358.0,0.6212,0.6762
2026-05,11440,마포구,아파트,290,317,149900.0,68000.0,6190.0,3097.0,0.4536,0.5004
2026-05,11440,마포구,연립다세대,175,297,41000.0,24000.0,3197.0,2434.0,0.5854,0.7612
2026-05,11470,양천구,아파트,312,498,107250.0,60000.0,4667.0,2662.0,0.5594,0.5704
2026-05,11470,양천구,연립다세대,192,236,28000.0,18725.0,2224.0,1413.0,0.6687,0.635
2026-05,11500,강서구,아파트,616,505,88000.0,47250.0,4275.0,2337.0,0.5369,0.5468
2026-05,11500,강서구,연립다세대,284,267,23378.0,18500.0,1932.0,1637.0,0.7914,0.8473
2026-05,11530,구로구,아파트,724,308,59850.0,41000.0,3991.0,1906.0,0.685,0.4776
2026-05,11530,구로구,연립다세대,122,117,25500.0,17000.0,1735.0,1298.0,0.6667,0.7482
2026-05,11545,금천구,아파트,178,119,61750.0,39000.0,2792.0,1858.0,0.6316,0.6654
2026-05,11545,금천구,연립다세대,114,109,28100.0,19000.0,2232.0,1938.0,0.6762,0.8683
2026-05,11560,영등포구,아파트,344,406,120000.0,60000.0,5640.0,2723.0,0.5,0.4827
2026-05,11560,영등포구,연립다세대,115,114,33000.0,24000.0,3596.0,2742.0,0.7273,0.7625
2026-05,11590,동작구,아파트,368,358,145000.0,68250.0,6184.0,2980.0,0.4707,0.4819
2026-05,11590,동작구,연립다세대,283,179,46000.0,27000.0,3508.0,1814.0,0.587,0.517
2026-05,11620,관악구,아파트,389,204,83000.0,50725.0,3969.0,2420.0,0.6111,0.6097
2026-05,11620,관악구,연립다세대,257,106,31000.0,18000.0,2450.0,1682.0,0.5806,0.6868
2026-05,11650,서초구,아파트,399,479,272500.0,90000.0,10178.0,3654.0,0.3303,0.359
2026-05,11650,서초구,연립다세대,144,287,69000.0,33500.0,5009.0,2599.0,0.4855,0.5188
2026-05,11680,강남구,아파트,467,977,270000.0,75000.0,11966.0,3315.0,0.2778,0.277
2026-05,11680,강남구,연립다세대,135,248,51639.0,30450.0,4695.0,2656.0,0.5897,0.5657
2026-05,11710,송파구,아파트,627,767,203000.0,78000.0,8312.0,3183.0,0.3842,0.383
2026-05,11710,송파구,연립다세대,352,396,45000.0,25000.0,3365.0,1926.0,0.5556,0.5723
2026-05,11740,강동구,아파트,510,494,148000.0,63000.0,6346.0,2859.0,0.4257,0.4506
2026-05,11740,강동구,연립다세대,236,244,35767.0,25000.0,3418.0,2336.0,0.699,0.6836
2026-05,41111,수원시 장안구,아파트,380,285,53150.0,31500.0,2408.0,1706.0,0.5927,0.7083
2026-05,41111,수원시 장안구,연립다세대,62,35,15400.0,9000.0,985.0,682.0,0.5844,0.693
2026-05,41113,수원시 권선구,아파트,439,257,46800.0,31000.0,2248.0,1401.0,0.6624,0.6231
2026-05,41113,수원시 권선구,연립다세대,64,63,19000.0,10500.0,1268.0,960.0,0.5526,0.7572
2026-05,41115,수원시 팔달구,아파트,286,213,65750.0,38850.0,3362.0,1764.0,0.5909,0.5247
2026-05,41115,수원시 팔달구,연립다세대,76,85,20950.0,12600.0,1495.0,1350.0,0.6014,0.9031
2026-05,41117,수원시 영통구,아파트,697,431,60000.0,38850.0,2756.0,1818.0,0.6475,0.6597
2026-05,41117,수원시 영통구,연립다세대,15,15,37400.0,17200.0,2563.0,1545.0,0.4599,0.6027
2026-05,41131,성남시 수정구,아파트,201,258,125000.0,65000.0,5524.0,2186.0,0.52,0.3958
2026-05,41131,성남시 수정구,연립다세대,74,58,32050.0,17500.0,1882.0,1114.0,0.546,0.5919
2026-05,41133,성남시 중원구,아파트,235,132,82000.0,45500.0,3833.0,2142.0,0.5549,0.5589
2026-05,41133,성남시 중원구,연립다세대,112,127,28250.0,14200.0,1726.0,1036.0,0.5027,0.6
2026-05,41135,성남시 분당구,아파트,517,613,152000.0,65000.0,6966.0,2781.0,0.4276,0.3993
2026-05,41135,성남시 분당구,연립다세대,41,61,145000.0,50000.0,4352.0,1973.0,0.3448,0.4534
2026-05,41150,의정부시,아파트,545,352,36000.0,26000.0,1620.0,1193.0,0.7222,0.7365
2026-05,41150,의정부시,연립다세대,61,53,15000.0,10000.0,869.0,660.0,0.6667,0.7592
2026-05,41171,안양시 만안구,아파트,275,133,60000.0,40000.0,2722.0,2049.0,0.6667,0.7527
2026-05,41171,안양시 만안구,연립다세대,61,68,21500.0,12550.0,1573.0,937.0,0.5837,0.5957
2026-05,41173,안양시 동안구,아파트,699,518,71000.0,39375.0,3928.0,2131.0,0.5546,0.5426
2026-05,41173,안양시 동안구,연립다세대,77,78,45000.0,15250.0,3354.0,1232.0,0.3389,0.3674
2026-05,41192,부천시 원미구,아파트,474,281,55000.0,32000.0,2415.0,1649.0,0.5818,0.6828
2026-05,41192,부천시 원미구,연립다세대,103,57,17000.0,11100.0,1119.0,804.0,0.6529,0.7186
2026-05,41194,부천시 소사구,아파트,261,149,56700.0,37000.0,2550.0,1621.0,0.6526,0.6355
2026-05,41194,부천시 소사구,연립다세대,67,41,15500.0,11000.0,1085.0,805.0,0.7097,0.7416
2026-05,41196,부천시 오정구,아파트,50,70,26850.0,22500.0,1599.0,1056.0,0.838,0.6604
2026-05,41196,부천시 오정구,연립다세대,105,75,14000.0,9850.0,1052.0,751.0,0.7036,0.7139
2026-05,41210,광명시,아파트,418,364,79400.0,38800.0,3908.0,1948.0,0.4887,0.4985
2026-05,41210,광명시,연립다세대,70,58,37500.0,18250.0,2588.0,1141.0,0.4867,0.4407
2026-05,41220,평택시,아파트,664,518,30150.0,21000.0,1314.0,934.0,0.6965,0.7109
2026-05,41220,평택시,연립다세대,64,51,8000.0,7000.0,501.0,550.0,0.875,1.099
2026-05,41250,동두천시,아파트,73,56,16500.0,15400.0,836.0,742.0,0.9333,0.8885
2026-05,41250,동두천시,연립다세대,31,9,6100.0,6900.0,373.0,819.0,1.1311,2.1961
2026-05,41271,안산시 상록구,아파트,148,171,40250.0,23100.0,1757.0,1105.0,0.5739,0.629
2026-05,41271,안산시 상록구,연립다세대,138,46,13950.0,8800.0,719.0,589.0,0.6308,0.8184
2026-05,41273,안산시 단원구,아파트,307,267,47100.0,29000.0,2072.0,1330.0,0.6157,0.6419
2026-05,41273,안산시 단원구,연립다세대,49,36,21000.0,8950.0,1160.0,659.0,0.4262,0.5681
2026-05,41281,고양시 덕양구,아파트,572,471,60000.0,37000.0,2519.0,1654.0,0.6167,0.6567
2026-05,41281,고양시 덕양구,연립다세대,83,75,25800.0,12000.0,1574.0,878.0,0.4651,0.5577
2026-05,41285,고양시 일산동구,아파트,211,230,53500.0,36750.0,1915.0,1453.0,0.6869,0.759
2026-05,41285,고양시 일산동구,연립다세대,33,41,25800.0,20000.0,1565.0,1007.0,0.7752,0.6435
2026-05,41287,고양시 일산서구,아파트,321,372,36000.0,28000.0,1654.0,1275.0,0.7778,0.7709
2026-05,41287,고양시 일산서구,연립다세대,21,13,19900.0,15000.0,1142.0,1006.0,0.7538,0.8807
2026-05,41290,과천시,아파트,46,91,211500.0,87000.0,9258.0,4164.0,0.4113,0.4498
2026-05,41290,과천시,연립다세대,22,48,94500.0,41500.0,6880.0,2367.0,0.4392,0.344
2026-05,41310,구리시,아파트,309,282,71500.0,44250.0,3222.0,1904.0,0.6189,0.5908
2026-05,41310,구리시,연립다세대,51,49,44700.0,18900.0,2422.0,1235.0,0.4228,0.5098
2026-05,41360,남양주시,아파트,934,858,49550.0,35000.0,1978.0,1442.0,0.7064,0.7293
2026-05,41360,남양주시,연립다세대,117,89,13500.0,11500.0,836.0,662.0,0.8519,0.7928
2026-05,41370,오산시,아파트,271,268,34200.0,25000.0,1420.0,1150.0,0.731,0.8098
2026-05,41370,오산시,연립다세대,25,19,9000.0,7500.0,819.0,835.0,0.8333,1.0194
2026-05,41390,시흥시,아파트,569,493,42500.0,28665.0,1919.0,1236.0,0.6745,0.6443
2026-05,41390,시흥시,연립다세대,58,66,11000.0,8126.0,691.0,621.0,0.7387,0.9
2026-05,41410,군포시,아파트,419,308,43700.0,27000.0,2289.0,1539.0,0.6178,0.6721
2026-05,41410,군포시,연립다세대,48,56,27625.0,13000.0,1966.0,1135.0,0.4706,0.5774
2026-05,41430,의왕시,아파트,279,156,78000.0,45000.0,3165.0,1897.0,0.5769,0.5995
2026-05,41430,의왕시,연립다세대,7,40,30000.0,16000.0,1956.0,1216.0,0.5333,0.6216
2026-05,41450,하남시,아파트,367,467,107500.0,62000.0,4585.0,2553.0,0.5767,0.5567
2026-05,41450,하남시,연립다세대,21,21,40000.0,20000.0,2183.0,1377.0,0.5,0.6309
2026-05,41461,용인시 처인구,아파트,216,201,39000.0,27000.0,1766.0,1220.0,0.6923,0.6908
2026-05,41461,용인시 처인구,연립다세대,97,48,13500.0,8300.0,786.0,647.0,0.6148,0.8232
2026-05,41463,용인시 기흥구,아파트,751,440,61000.0,40000.0,2248.0,1527.0,0.6557,0.6791
2026-05,41463,용인시 기흥구,연립다세대,71,47,18800.0,15000.0,1185.0,1346.0,0.7979,1.1359
2026-05,41465,용인시 수지구,아파트,678,472,92000.0,56600.0,3402.0,2151.0,0.6152,0.6321
2026-05,41465,용인시 수지구,연립다세대,25,24,50000.0,23400.0,2225.0,1526.0,0.468,0.6862
2026-05,41480,파주시,아파트,426,476,38300.0,28000.0,1503.0,1128.0,0.7311,0.7505
2026-05,41480,파주시,연립다세대,70,47,17000.0,12500.0,948.0,742.0,0.7353,0.7829
2026-05,41500,이천시,아파트,206,165,20900.0,16000.0,920.0,808.0,0.7656,0.8789
2026-05,41500,이천시,연립다세대,32,24,12135.0,10880.0,672.0,632.0,0.8966,0.9398
2026-05,41550,안성시,아파트,183,149,18200.0,18000.0,882.0,809.0,0.989,0.9174
2026-05,41550,안성시,연립다세대,22,8,6775.0,4750.0,466.0,429.0,0.7011,0.92
2026-05,41570,김포시,아파트,432,496,44500.0,31000.0,1815.0,1295.0,0.6966,0.7132
2026-05,41570,김포시,연립다세대,35,22,16900.0,22525.0,988.0,1252.0,1.3328,1.2667
2026-05,41591,화성시 만세구,아파트,110,236,38500.0,21666.0,1602.0,843.0,0.5628,0.526
2026-05,41591,화성시 만세구,연립다세대,27,9,10000.0,10000.0,525.0,892.0,1.0,1.6979
2026-05,41593,화성시 효행구,아파트,143,103,40000.0,27800.0,1720.0,1149.0,0.695,0.6681
2026-05,41593,화성시 효행구,연립다세대,14,8,9250.0,8000.0,530.0,667.0,0.8649,1.2601
2026-05,41595,화성시 병점구,아파트,280,161,42800.0,29000.0,1774.0,1284.0,0.6776,0.7235
2026-05,41595,화성시 병점구,연립다세대,11,28,10500.0,10500.0,663.0,1183.0,1.0,1.7848
2026-05,41597,화성시 동탄구,아파트,1260,557,75000.0,40000.0,3055.0,1725.0,0.5333,0.5648
2026-05,41597,화성시 동탄구,연립다세대,11,6,70000.0,57400.0,2689.0,1571.0,0.82,0.5841
2026-05,41610,광주시,아파트,333,321,48000.0,31500.0,2102.0,1322.0,0.6563,0.6293
2026-05,41610,광주시,연립다세대,218,127,17050.0,15000.0,943.0,851.0,0.8798,0.9025
2026-05,41630,양주시,아파트,287,248,34000.0,24000.0,1536.0,1012.0,0.7059,0.659
2026-05,41630,양주시,연립다세대,22,15,10025.0,34000.0,715.0,1324.0,3.3915,1.8518
2026-05,41650,포천시,아파트,68,36,18750.0,18450.0,874.0,862.0,0.984,0.9854
2026-05,41650,포천시,연립다세대,38,7,9400.0,5500.0,553.0,306.0,0.5851,0.5534
2026-05,41670,여주시,아파트,78,46,15000.0,21000.0,797.0,856.0,1.4,1.0744
2026-05,41670,여주시,연립다세대,7,8,12000.0,9000.0,701.0,617.0,0.75,0.8795
2026-05,41800,연천군,아파트,16,4,9475.0,13500.0,483.0,608.0,1.4248,1.2595
2026-05,41800,연천군,연립다세대,5,0,2500.0,,195.0,,,
2026-05,41820,가평군,아파트,14,16,21100.0,19500.0,976.0,827.0,0.9242,0.847
2026-05,41820,가평군,연립다세대,22,6,9300.0,12750.0,483.0,629.0,1.371,1.3031
2026-05,41830,양평군,아파트,52,42,31500.0,23000.0,1409.0,1045.0,0.7302,0.7414
2026-05,41830,양평군,연립다세대,33,17,14700.0,15000.0,858.0,835.0,1.0204,0.9732
2026-06,11110,종로구,아파트,34,65,117990.0,64000.0,4810.0,2795.0,0.5424,0.5811
2026-06,11110,종로구,연립다세대,57,60,49900.0,29250.0,2716.0,1708.0,0.5862,0.6286
2026-06,11140,중구,아파트,60,96,145250.0,67600.0,5549.0,3066.0,0.4654,0.5526
2026-06,11140,중구,연립다세대,29,66,42800.0,28000.0,4400.0,2921.0,0.6542,0.664
2026-06,11170,용산구,아파트,63,190,199000.0,75000.0,7741.0,3122.0,0.3769,0.4033
2026-06,11170,용산구,연립다세대,63,305,80000.0,26000.0,6728.0,2893.0,0.325,0.43
2026-06,11200,성동구,아파트,132,351,177000.0,75600.0,7794.0,3331.0,0.4271,0.4273
2026-06,11200,성동구,연립다세대,53,85,35000.0,25000.0,4124.0,2568.0,0.7143,0.6228
2026-06,11215,광진구,아파트,79,151,145000.0,70350.0,6444.0,3122.0,0.4852,0.4845
2026-06,11215,광진구,연립다세대,215,300,56000.0,26513.0,4142.0,2597.0,0.4734,0.6271
2026-06,11230,동대문구,아파트,246,248,104150.0,60000.0,4563.0,2862.0,0.5761,0.6271
